0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001066,-0.001107,0.003203,F;-0.001086,-0.000021,0.000486,F;-0.001107,0.001066,0.002697,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001086,0.003063,F;0.000000,0.000000,0.000000,F;-0.000021,0.001086,0.002490,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001107,-0.001066,0.008466,F;0.001086,0.000021,0.005655,F;0.001066,0.001107,0.007826,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001065,-0.001106,0.003200,F;-0.001085,-0.000021,0.000486,F;-0.001106,0.001065,0.002695,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001085,0.003059,F;0.000000,0.000000,0.000000,F;-0.000021,0.001085,0.002487,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001106,-0.001065,0.008457,F;0.001085,0.000021,0.005648,F;0.001065,0.001106,0.007818,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001063,-0.001105,0.003196,F;-0.001084,-0.000021,0.000485,F;-0.001105,0.001063,0.002692,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001084,0.003056,F;0.000000,0.000000,0.000000,F;-0.000021,0.001084,0.002484,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001105,-0.001063,0.008448,F;0.001084,0.000021,0.005642,F;0.001063,0.001105,0.007810,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001062,-0.001103,0.003193,F;-0.001083,-0.000021,0.000485,F;-0.001103,0.001062,0.002689,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001083,0.003053,F;0.000000,0.000000,0.000000,F;-0.000021,0.001083,0.002482,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001103,-0.001062,0.008439,F;0.001083,0.000021,0.005636,F;0.001062,0.001103,0.007801,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001061,-0.001102,0.003190,F;-0.001082,-0.000021,0.000484,F;-0.001102,0.001061,0.002687,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000021,-0.001082,0.003049,F;0.000000,0.000000,0.000000,F;-0.000021,0.001082,0.002479,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001102,-0.001061,0.008430,F;0.001082,0.000021,0.005630,F;0.001061,0.001102,0.007793,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001060,-0.001101,0.003187,F;-0.001081,-0.000020,0.000484,F;-0.001101,0.001060,0.002684,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001081,0.003046,F;0.000000,0.000000,0.000000,F;-0.000020,0.001081,0.002477,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001101,-0.001060,0.008421,F;0.001081,0.000020,0.005624,F;0.001060,0.001101,0.007785,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001059,-0.001100,0.003184,F;-0.001079,-0.000020,0.000483,F;-0.001100,0.001059,0.002682,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001079,0.003043,F;0.000000,0.000000,0.000000,F;-0.000020,0.001079,0.002474,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001100,-0.001059,0.008412,F;0.001079,0.000020,0.005618,F;0.001059,0.001100,0.007777,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001058,-0.001099,0.003181,F;-0.001078,-0.000020,0.000483,F;-0.001099,0.001058,0.002679,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001078,0.003040,F;0.000000,0.000000,0.000000,F;-0.000020,0.001078,0.002472,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001099,-0.001058,0.008403,F;0.001078,0.000020,0.005612,F;0.001058,0.001099,0.007769,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001057,-0.001097,0.003178,F;-0.001077,-0.000020,0.000482,F;-0.001097,0.001057,0.002677,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001077,0.003036,F;0.000000,0.000000,0.000000,F;-0.000020,0.001077,0.002469,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001097,-0.001057,0.008394,F;0.001077,0.000020,0.005606,F;0.001057,0.001097,0.007761,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001056,-0.001096,0.003175,F;-0.001076,-0.000020,0.000482,F;-0.001096,0.001056,0.002674,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001076,0.003033,F;0.000000,0.000000,0.000000,F;-0.000020,0.001076,0.002467,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001096,-0.001056,0.008386,F;0.001076,0.000020,0.005600,F;0.001056,0.001096,0.007753,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001055,-0.001095,0.003171,F;-0.001075,-0.000020,0.000481,F;-0.001095,0.001055,0.002672,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001075,0.003030,F;0.000000,0.000000,0.000000,F;-0.000020,0.001075,0.002464,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001095,-0.001055,0.008377,F;0.001075,0.000020,0.005594,F;0.001055,0.001095,0.007746,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001053,-0.001094,0.003168,F;-0.001074,-0.000020,0.000481,F;-0.001094,0.001053,0.002669,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001074,0.003026,F;0.000000,0.000000,0.000000,F;-0.000020,0.001074,0.002461,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001094,-0.001053,0.008368,F;0.001074,0.000020,0.005588,F;0.001053,0.001094,0.007738,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001052,-0.001093,0.003165,F;-0.001072,-0.000020,0.000481,F;-0.001093,0.001052,0.002667,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001072,0.003023,F;0.000000,0.000000,0.000000,F;-0.000020,0.001072,0.002459,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001093,-0.001052,0.008359,F;0.001072,0.000020,0.005582,F;0.001052,0.001093,0.007730,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001051,-0.001091,0.003162,F;-0.001071,-0.000020,0.000480,F;-0.001091,0.001051,0.002664,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001071,0.003020,F;0.000000,0.000000,0.000000,F;-0.000020,0.001071,0.002456,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001091,-0.001051,0.008351,F;0.001071,0.000020,0.005576,F;0.001051,0.001091,0.007722,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001050,-0.001090,0.003159,F;-0.001070,-0.000020,0.000480,F;-0.001090,0.001050,0.002661,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001070,0.003017,F;0.000000,0.000000,0.000000,F;-0.000020,0.001070,0.002454,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001090,-0.001050,0.008342,F;0.001070,0.000020,0.005571,F;0.001050,0.001090,0.007714,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001049,-0.001089,0.003156,F;-0.001069,-0.000020,0.000479,F;-0.001089,0.001049,0.002659,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001069,0.003014,F;0.000000,0.000000,0.000000,F;-0.000020,0.001069,0.002451,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001089,-0.001049,0.008333,F;0.001069,0.000020,0.005565,F;0.001049,0.001089,0.007706,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001048,-0.001088,0.003153,F;-0.001068,-0.000020,0.000479,F;-0.001088,0.001048,0.002656,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001068,0.003010,F;0.000000,0.000000,0.000000,F;-0.000020,0.001068,0.002449,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001088,-0.001048,0.008324,F;0.001068,0.000020,0.005559,F;0.001048,0.001088,0.007698,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001047,-0.001087,0.003150,F;-0.001067,-0.000020,0.000478,F;-0.001087,0.001047,0.002654,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001067,0.003007,F;0.000000,0.000000,0.000000,F;-0.000020,0.001067,0.002446,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001087,-0.001047,0.008316,F;0.001067,0.000020,0.005553,F;0.001047,0.001087,0.007690,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001046,-0.001085,0.003147,F;-0.001066,-0.000020,0.000478,F;-0.001085,0.001046,0.002651,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001066,0.003004,F;0.000000,0.000000,0.000000,F;-0.000020,0.001066,0.002444,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001085,-0.001046,0.008307,F;0.001066,0.000020,0.005547,F;0.001046,0.001085,0.007683,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001045,-0.001084,0.003144,F;-0.001064,-0.000020,0.000477,F;-0.001084,0.001045,0.002649,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001064,0.003001,F;0.000000,0.000000,0.000000,F;-0.000020,0.001064,0.002441,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001084,-0.001045,0.008298,F;0.001064,0.000020,0.005541,F;0.001045,0.001084,0.007675,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001044,-0.001083,0.003141,F;-0.001063,-0.000020,0.000477,F;-0.001083,0.001044,0.002646,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001063,0.002998,F;0.000000,0.000000,0.000000,F;-0.000020,0.001063,0.002439,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001083,-0.001044,0.008290,F;0.001063,0.000020,0.005535,F;0.001044,0.001083,0.007667,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001042,-0.001082,0.003138,F;-0.001062,-0.000020,0.000476,F;-0.001082,0.001042,0.002644,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001062,0.002994,F;0.000000,0.000000,0.000000,F;-0.000020,0.001062,0.002436,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001082,-0.001042,0.008281,F;0.001062,0.000020,0.005530,F;0.001042,0.001082,0.007659,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001041,-0.001081,0.003135,F;-0.001061,-0.000020,0.000476,F;-0.001081,0.001041,0.002641,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001061,0.002991,F;0.000000,0.000000,0.000000,F;-0.000020,0.001061,0.002434,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001081,-0.001041,0.008273,F;0.001061,0.000020,0.005524,F;0.001041,0.001081,0.007652,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001040,-0.001080,0.003132,F;-0.001060,-0.000020,0.000475,F;-0.001080,0.001040,0.002639,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001060,0.002988,F;0.000000,0.000000,0.000000,F;-0.000020,0.001060,0.002431,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001080,-0.001040,0.008264,F;0.001060,0.000020,0.005518,F;0.001040,0.001080,0.007644,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001039,-0.001078,0.003129,F;-0.001059,-0.000020,0.000475,F;-0.001078,0.001039,0.002637,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001059,0.002985,F;0.000000,0.000000,0.000000,F;-0.000020,0.001059,0.002429,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001078,-0.001039,0.008256,F;0.001059,0.000020,0.005512,F;0.001039,0.001078,0.007636,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001038,-0.001077,0.003126,F;-0.001058,-0.000020,0.000474,F;-0.001077,0.001038,0.002634,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001058,0.002982,F;0.000000,0.000000,0.000000,F;-0.000020,0.001058,0.002426,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001077,-0.001038,0.008247,F;0.001058,0.000020,0.005506,F;0.001038,0.001077,0.007628,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001037,-0.001076,0.003123,F;-0.001057,-0.000020,0.000474,F;-0.001076,0.001037,0.002632,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001057,0.002979,F;0.000000,0.000000,0.000000,F;-0.000020,0.001057,0.002424,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001076,-0.001037,0.008238,F;0.001057,0.000020,0.005501,F;0.001037,0.001076,0.007621,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001036,-0.001075,0.003120,F;-0.001055,-0.000020,0.000474,F;-0.001075,0.001036,0.002629,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000020,-0.001055,0.002975,F;0.000000,0.000000,0.000000,F;-0.000020,0.001055,0.002422,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001075,-0.001036,0.008230,F;0.001055,0.000020,0.005495,F;0.001036,0.001075,0.007613,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001035,-0.001074,0.003117,F;-0.001054,-0.000019,0.000473,F;-0.001074,0.001035,0.002627,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000019,-0.001054,0.002972,F;0.000000,0.000000,0.000000,F;-0.000019,0.001054,0.002419,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001074,-0.001035,0.008222,F;0.001054,0.000019,0.005489,F;0.001035,0.001074,0.007605,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001034,-0.001073,0.003114,F;-0.001053,-0.000019,0.000473,F;-0.001073,0.001034,0.002624,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000019,-0.001053,0.002969,F;0.000000,0.000000,0.000000,F;-0.000019,0.001053,0.002417,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001073,-0.001034,0.008213,F;0.001053,0.000019,0.005483,F;0.001034,0.001073,0.007598,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
